  -2.5000000000000000        2.3572805928556424E-003
  -2.4900000095367432        2.4281548574827151E-003
  -2.4800000190734863        2.5027000741853064E-003
  -2.4700000286102295        2.5811896760206312E-003
  -2.4600000381469727        2.6639239051993507E-003
  -2.4500000476837158        2.7512330997472518E-003
  -2.4400000572204590        2.8434814673465444E-003
  -2.4300000667572021        2.9410714316318197E-003
  -2.4200000762939453        3.0444486535357728E-003
  -2.4100000858306885        3.1541078516276440E-003
  -2.4000000953674316        3.2705995718235706E-003
  -2.3900001049041748        3.3945380897478033E-003
  -2.3800001144409180        3.5266106701793915E-003
  -2.3699998855590820        3.6675919338067658E-003
  -2.3599998950958252        3.8183430730258754E-003
  -2.3499999046325684        3.9798472559214393E-003
  -2.3399999141693115        4.1532146157385215E-003
  -2.3299999237060547        4.3397073028459271E-003
  -2.3199999332427979        4.5407657335154667E-003
  -2.3099999427795410        4.7580403684895156E-003
  -2.2999999523162842        4.9934304102353128E-003
  -2.2899999618530273        5.2491312167095884E-003
  -2.2799999713897705        5.5276927777173617E-003
  -2.2699999809265137        5.8320923419441888E-003
  -2.2599999904632568        6.1658252970206015E-003
  -2.2500000000000000        6.5330198063505802E-003
  -2.2400000095367432        6.9385826649149170E-003
  -2.2300000190734863        7.3883866071513546E-003
  -2.2200000286102295        7.8895132725104941E-003
  -2.2100000381469727        8.4505718113706621E-003
  -2.2000000476837158        9.0821216463539620E-003
  -2.1900000572204590        9.7972407193175435E-003
  -2.1800000667572021        1.0612300158158271E-002
  -2.1700000762939453        1.1548036893961545E-002
  -2.1600000858306885        1.2631064577174641E-002
  -2.1500000953674316        1.3896042955972790E-002
  -2.1400001049041748        1.5388859954725494E-002
  -2.1300001144409180        1.7171412836338468E-002
  -2.1199998855590820        1.9329047492882466E-002
  -2.1100001335144043        2.1982035038395631E-002
  -2.0999999046325684        2.5305650756060925E-002
  -2.0899999141693115        2.9562729490696410E-002
  -2.0799999237060547        3.5164977796961275E-002
  -2.0699999332427979        4.2789006670094526E-002
  -2.0599999427795410        5.3617002251128795E-002
  -2.0499999523162842        6.9881497124478012E-002
  -2.0399999618530273        9.6250462299606585E-002
  -2.0299999713897705       0.14391938637536245     
  -2.0199999809265137       0.24520951363400414     
  -2.0099999904632568       0.51305604030858487     
  -2.0000000000000000        1.1267995088735148     
  -1.9900000095367432        1.2386423799789075     
  -1.9800000190734863        1.0387665318348911     
  -1.9700000286102295       0.88694849597720338     
  -1.9600000381469727       0.78197122940955444     
  -1.9500000476837158       0.70589985698285329     
  -1.9400000572204590       0.64805823572810706     
  -1.9300000667572021       0.60235953427524835     
  -1.9200000762939453       0.56516119850023605     
  -1.9100000858306885       0.53416212890193804     
  -1.9000000953674316       0.50783762936105437     
  -1.8899999856948853       0.48513570436721293     
  -1.8799999952316284       0.46530646662606101     
  -1.8700000047683716       0.44779871431671281     
  -1.8600000143051147       0.43219806514558134     
  -1.8500000238418579       0.41818626020132343     
  -1.8400000333786011       0.40551440415885731     
  -1.8300000429153442       0.39398474373892922     
  -1.8199999332427979       0.38343783297168876     
  -1.8099999427795410       0.37374395899754320     
  -1.7999999523162842       0.36479580093109032     
  -1.7899999618530273       0.35650407020692393     
  -1.7799999713897705       0.34879372029145872     
  -1.7699999809265137       0.34160116013434932     
  -1.7599999904632568       0.33487210490527908     
  -1.7500000000000000       0.32855989895240856     
  -1.7400000095367432       0.32262419327733360     
  -1.7300000190734863       0.31702989237200946     
  -1.7200000286102295       0.31174630798942088     
  -1.7100000381469727       0.30674647351746154     
  -1.7000000476837158       0.30200658418097842     
  -1.6900000572204590       0.29750553669497720     
  -1.6800000667572021       0.29322454816569093     
  -1.6700000762939453       0.28914683862349266     
  -1.6600000858306885       0.28525736501429827     
  -1.6500000953674316       0.28154259708392437     
  -1.6400001049041748       0.27799032758271897     
  -1.6299999952316284       0.27458947107417364     
  -1.6200000047683716       0.27133008620606558     
  -1.6100000143051147       0.26820301409348218     
  -1.6000000238418579       0.26519993993777580     
  -1.5900000333786011       0.26231326315077935     
  -1.5800000429153442       0.25953602051946495     
  -1.5699999332427979       0.25686178793974018     
  -1.5599999427795410       0.25428474811691087     
  -1.5499999523162842       0.25179944799966253     
  -1.5399999618530273       0.24940088220702528     
  -1.5299999713897705       0.24708442062617419     
  -1.5199999809265137       0.24484577308072758     
  -1.5099999904632568       0.24268095797818776     
  -1.5000000000000000       0.24058627441788474     
  -1.4900000095367432       0.23855827731722684     
