           2  -2.9900000000000002     
           3  -2.9900000000000002     
           5  -2.9900000000000002     
           6  -2.9900000000000002     
           2  -2.9800000000000000     
           3  -2.9800000000000000     
           5  -2.9800000000000000     
           6  -2.9800000000000000     
           8  -2.9800000000000000     
           9  -2.9800000000000000     
           2  -2.9700000000000002     
           3  -2.9700000000000002     
           5  -2.9700000000000002     
           6  -2.9700000000000002     
           2  -2.9600000000000000     
           3  -2.9600000000000000     
           5  -2.9600000000000000     
           6  -2.9600000000000000     
           7  -2.9600000000000000     
           2  -2.9500000000000002     
           3  -2.9500000000000002     
           5  -2.9500000000000002     
           7  -2.9500000000000002     
           9  -2.9500000000000002     
           2  -2.9399999999999999     
           3  -2.9399999999999999     
           5  -2.9399999999999999     
           7  -2.9399999999999999     
           2  -2.9300000000000002     
           3  -2.9300000000000002     
           5  -2.9300000000000002     
           2  -2.9199999999999999     
           3  -2.9199999999999999     
           5  -2.9199999999999999     
           2  -2.9100000000000001     
           3  -2.9100000000000001     
           2  -2.8999999999999999     
           3  -2.8999999999999999     
           2  -2.8900000000000001     
           3  -2.8900000000000001     
           2  -2.8799999999999999     
           3  -2.8799999999999999     
           2  -2.8700000000000001     
           3  -2.8700000000000001     
           2  -2.8599999999999999     
           3  -2.8599999999999999     
           2  -2.8500000000000001     
           3  -2.8500000000000001     
           2  -2.8399999999999999     
           3  -2.8399999999999999     
           2  -2.8300000000000001     
           3  -2.8300000000000001     
           2  -2.8199999999999998     
           3  -2.8199999999999998     
           2  -2.8100000000000001     
           3  -2.8100000000000001     
           2  -2.7999999999999998     
           3  -2.7999999999999998     
           2  -2.7900000000000000     
           3  -2.7900000000000000     
           2  -2.7799999999999998     
           3  -2.7799999999999998     
           2  -2.7700000000000000     
           3  -2.7700000000000000     
           2  -2.7599999999999998     
           3  -2.7599999999999998     
           2  -2.7500000000000000     
           3  -2.7500000000000000     
           2  -2.7400000000000002     
           2  -2.7300000000000000     
           2  -2.7199999999999998     
           2  -2.7100000000000000     
           4  -2.7100000000000000     
           2  -2.7000000000000002     
           4  -2.7000000000000002     
           2  -2.6899999999999999     
           4  -2.6899999999999999     
           2  -2.6800000000000002     
           4  -2.6800000000000002     
           2  -2.6699999999999999     
           4  -2.6699999999999999     
           2  -2.6600000000000001     
           4  -2.6600000000000001     
           2  -2.6499999999999999     
           4  -2.6499999999999999     
           2  -2.6400000000000001     
           4  -2.6400000000000001     
           2  -2.6299999999999999     
           4  -2.6299999999999999     
           6  -2.6299999999999999     
           2  -2.6200000000000001     
           4  -2.6200000000000001     
           6  -2.6200000000000001     
           7  -2.6200000000000001     
           2  -2.6099999999999999     
           4  -2.6099999999999999     
           6  -2.6099999999999999     
           7  -2.6099999999999999     
           2  -2.6000000000000001     
           4  -2.6000000000000001     
           6  -2.6000000000000001     
           8  -2.6000000000000001     
           2  -2.5899999999999999     
           4  -2.5899999999999999     
           6  -2.5899999999999999     
           8  -2.5899999999999999     
           2  -2.5800000000000001     
           4  -2.5800000000000001     
           6  -2.5800000000000001     
           2  -2.5699999999999998     
           4  -2.5699999999999998     
           5  -2.5699999999999998     
           2  -2.5600000000000001     
           4  -2.5600000000000001     
           5  -2.5600000000000001     
           2  -2.5499999999999998     
           4  -2.5499999999999998     
           5  -2.5499999999999998     
           2  -2.5400000000000000     
           4  -2.5400000000000000     
           5  -2.5400000000000000     
           2  -2.5299999999999998     
           4  -2.5299999999999998     
           5  -2.5299999999999998     
           7  -2.5299999999999998     
           2  -2.5200000000000000     
           4  -2.5200000000000000     
           5  -2.5200000000000000     
           7  -2.5200000000000000     
           8  -2.5200000000000000     
          10  -2.5200000000000000     
          12  -2.5200000000000000     
          13  -2.5200000000000000     
           2  -2.5099999999999998     
           4  -2.5099999999999998     
           5  -2.5099999999999998     
           7  -2.5099999999999998     
           2  -2.5000000000000000     
