  -2.5000000000000000        2.3572805928556433E-003
  -2.4900000095367432        2.4281548574827147E-003
  -2.4800000190734863        2.5027000741853064E-003
  -2.4700000286102295        2.5811896760206312E-003
  -2.4600000381469727        2.6639239051993490E-003
  -2.4500000476837158        2.7512330997472505E-003
  -2.4400000572204590        2.8434814673465457E-003
  -2.4300000667572021        2.9410714316318214E-003
  -2.4200000762939453        3.0444486535357728E-003
  -2.4100000858306885        3.1541078516276466E-003
  -2.4000000953674316        3.2705995718235715E-003
  -2.3900001049041748        3.3945380897478028E-003
  -2.3800001144409180        3.5266106701793893E-003
  -2.3699998855590820        3.6675919338067645E-003
  -2.3599998950958252        3.8183430730258754E-003
  -2.3499999046325684        3.9798472559214359E-003
  -2.3399999141693115        4.1532146157385206E-003
  -2.3299999237060547        4.3397073028459262E-003
  -2.3199999332427979        4.5407657335154615E-003
  -2.3099999427795410        4.7580403684895096E-003
  -2.2999999523162842        4.9934304102352946E-003
  -2.2899999618530273        5.2491312167095572E-003
  -2.2799999713897705        5.5276927777173019E-003
  -2.2699999809265137        5.8320923419440699E-003
  -2.2599999904632568        6.1658252970203725E-003
  -2.2500000000000000        6.5330198063501170E-003
  -2.2400000095367432        6.9385826649139707E-003
  -2.2300000190734863        7.3883866071494065E-003
  -2.2200000286102295        7.8895132725104837E-003
  -2.2100000381469727        8.4505718113706534E-003
  -2.2000000476837158        9.0821216463539481E-003
  -2.1900000572204590        9.7972407193175435E-003
  -2.1800000667572021        1.0612300158158271E-002
  -2.1700000762939453        1.1548036893961545E-002
  -2.1600000858306885        1.2631064577174660E-002
  -2.1500000953674316        1.3896042955972784E-002
  -2.1400001049041748        1.5388859954725500E-002
  -2.1300001144409180        1.7171412836338475E-002
  -2.1199998855590820        1.9329047492882480E-002
  -2.1100001335144043        2.1982035038395568E-002
  -2.0999999046325684        2.5305650756060512E-002
  -2.0899999141693115        2.9562729490693912E-002
  -2.0799999237060547        3.5164977796961178E-002
  -2.0699999332427979        4.2789006670094491E-002
  -2.0599999427795410        5.3617002251128747E-002
  -2.0499999523162842        6.9881497124477929E-002
  -2.0399999618530273        9.6250462299606765E-002
  -2.0299999713897705       0.14391938637538412     
  -2.0199999809265137       0.24520951363400414     
  -2.0099999904632568       0.51305604030856766     
  -2.0000000000000000        1.1267995088735077     
  -1.9900000095367432        1.2386423799789061     
  -1.9800000190734863        1.0387665318348920     
  -1.9700000286102295       0.88694849597720371     
  -1.9600000381469727       0.78197122940955321     
  -1.9500000476837158       0.70589985698285396     
